node_id,date,gap_start,gap_end,gap_duration,gap_minutes,gap_hours
ElSauce2,2026-07-03,2026-07-03 13:22:24,2026-07-03 13:24:16,00:01:52,1.87,0.03
ElSauce2,2026-07-03,2026-07-03 13:27:43,2026-07-03 13:28:10,00:00:27,0.45,0.01
ElSauce2,2026-07-03,2026-07-03 13:33:55,2026-07-03 13:34:10,00:00:15,0.25,0.0
ElSauce2,2026-07-03,2026-07-03 13:37:03,2026-07-03 13:40:14,00:03:11,3.18,0.05
ElSauce2,2026-07-03,2026-07-03 13:43:27,2026-07-03 13:44:42,00:01:15,1.25,0.02
ElSauce2,2026-07-03,2026-07-03 13:47:56,2026-07-03 13:49:38,00:01:42,1.7,0.03
ElSauce2,2026-07-03,2026-07-03 13:52:50,2026-07-03 13:54:19,00:01:29,1.48,0.02
ElSauce2,2026-07-03,2026-07-03 13:57:33,2026-07-03 14:00:10,00:02:37,2.62,0.04
ElSauce2,2026-07-03,2026-07-03 14:05:36,2026-07-03 14:05:58,00:00:22,0.37,0.01
ElSauce2,2026-07-03,2026-07-03 14:09:12,2026-07-03 14:09:40,00:00:28,0.47,0.01
ElSauce2,2026-07-03,2026-07-03 14:14:43,2026-07-03 14:15:22,00:00:39,0.65,0.01
ElSauce2,2026-07-03,2026-07-03 14:18:34,2026-07-03 14:18:52,00:00:18,0.3,0.01
ElSauce2,2026-07-03,2026-07-03 14:23:55,2026-07-03 14:24:16,00:00:21,0.35,0.01
ElSauce2,2026-07-03,2026-07-03 14:27:29,2026-07-03 14:28:10,00:00:41,0.68,0.01
ElSauce2,2026-07-03,2026-07-03 14:33:58,2026-07-03 14:34:10,00:00:12,0.2,0.0
ElSauce2,2026-07-03,2026-07-03 14:36:56,2026-07-03 14:41:45,00:04:49,4.82,0.08
ElSauce2,2026-07-03,2026-07-03 14:45:21,2026-07-03 14:45:43,00:00:22,0.37,0.01
ElSauce2,2026-07-03,2026-07-03 14:48:32,2026-07-03 14:52:58,00:04:26,4.43,0.07
ElSauce2,2026-07-03,2026-07-03 14:56:12,2026-07-03 15:00:10,00:03:58,3.97,0.07
ElSauce2,2026-07-03,2026-07-03 15:05:27,2026-07-03 15:05:58,00:00:31,0.52,0.01
ElSauce2,2026-07-03,2026-07-03 15:09:12,2026-07-03 15:09:40,00:00:28,0.47,0.01
ElSauce2,2026-07-03,2026-07-03 15:14:43,2026-07-03 15:15:22,00:00:39,0.65,0.01
ElSauce2,2026-07-03,2026-07-03 15:18:23,2026-07-03 15:18:52,00:00:29,0.48,0.01
ElSauce2,2026-07-03,2026-07-03 15:23:55,2026-07-03 15:24:16,00:00:21,0.35,0.01
ElSauce2,2026-07-03,2026-07-03 15:27:30,2026-07-03 15:28:10,00:00:40,0.67,0.01
ElSauce2,2026-07-03,2026-07-03 15:33:48,2026-07-03 15:34:10,00:00:22,0.37,0.01
ElSauce2,2026-07-03,2026-07-03 15:37:04,2026-07-03 15:37:16,00:00:12,0.2,0.0
ElSauce2,2026-08-03,2026-08-03 05:09:11,2026-08-03 05:09:26,00:00:15,0.25,0.0
ElSauce2,2026-08-03,2026-08-03 05:12:39,2026-08-03 05:13:08,00:00:29,0.48,0.01
ElSauce2,2026-08-03,2026-08-03 05:18:11,2026-08-03 05:18:50,00:00:39,0.65,0.01
ElSauce2,2026-08-03,2026-08-03 05:22:06,2026-08-03 05:26:06,00:04:00,4.0,0.07
ElSauce2,2026-08-03,2026-08-03 05:29:21,2026-08-03 05:31:38,00:02:17,2.28,0.04
ElSauce2,2026-08-03,2026-08-03 05:37:19,2026-08-03 05:37:38,00:00:19,0.32,0.01
ElSauce2,2026-08-03,2026-08-03 05:40:28,2026-08-03 05:44:54,00:04:26,4.43,0.07
ElSauce2,2026-08-03,2026-08-03 05:47:45,2026-08-03 05:51:24,00:03:39,3.65,0.06
ElSauce2,2026-08-03,2026-08-03 05:54:44,2026-08-03 05:56:26,00:01:42,1.7,0.03
ElSauce2,2026-08-03,2026-08-03 05:59:39,2026-08-03 06:00:10,00:00:31,0.52,0.01
ElSauce2,2026-08-03,2026-08-03 06:05:38,2026-08-03 06:05:58,00:00:20,0.33,0.01
ElSauce2,2026-08-03,2026-08-03 06:09:11,2026-08-03 06:09:40,00:00:29,0.48,0.01
ElSauce2,2026-08-03,2026-08-03 06:14:54,2026-08-03 06:15:22,00:00:28,0.47,0.01
ElSauce2,2026-08-03,2026-08-03 06:18:25,2026-08-03 06:23:30,00:05:05,5.08,0.08
ElSauce2,2026-08-03,2026-08-03 06:26:57,2026-08-03 06:28:10,00:01:13,1.22,0.02
ElSauce2,2026-08-03,2026-08-03 06:33:56,2026-08-03 06:34:10,00:00:14,0.23,0.0
ElSauce2,2026-08-03,2026-08-03 06:37:00,2026-08-03 06:37:16,00:00:16,0.27,0.0
ElSauce2,2026-08-03,2026-08-03 06:42:50,2026-08-03 06:43:10,00:00:20,0.33,0.01
ElSauce2,2026-08-03,2026-08-03 06:46:23,2026-08-03 06:51:42,00:05:19,5.32,0.09
ElSauce2,2026-08-03,2026-08-03 06:54:28,2026-08-03 07:00:10,00:05:42,5.7,0.1
ElSauce2,2026-08-03,2026-08-03 07:05:27,2026-08-03 07:05:58,00:00:31,0.52,0.01
ElSauce2,2026-08-03,2026-08-03 07:09:11,2026-08-03 07:09:40,00:00:29,0.48,0.01
ElSauce2,2026-08-03,2026-08-03 07:14:51,2026-08-03 07:15:22,00:00:31,0.52,0.01
ElSauce2,2026-08-03,2026-08-03 07:18:25,2026-08-03 07:18:52,00:00:27,0.45,0.01
ElSauce2,2026-08-03,2026-08-03 07:24:02,2026-08-03 07:24:16,00:00:14,0.23,0.0
ElSauce2,2026-08-03,2026-08-03 07:27:58,2026-08-03 07:28:10,00:00:12,0.2,0.0
ElSauce2,2026-08-03,2026-08-03 07:33:47,2026-08-03 07:34:10,00:00:23,0.38,0.01
ElSauce2,2026-08-03,2026-08-03 07:37:00,2026-08-03 07:37:16,00:00:16,0.27,0.0
ElSauce2,2026-08-03,2026-08-03 07:42:57,2026-08-03 07:43:10,00:00:13,0.22,0.0
ElSauce2,2026-08-03,2026-08-03 07:46:48,2026-08-03 07:47:04,00:00:16,0.27,0.0
ElSauce2,2026-08-03,2026-08-03 07:52:26,2026-08-03 07:52:58,00:00:32,0.53,0.01
ElSauce2,2026-08-03,2026-08-03 07:56:11,2026-08-03 08:00:10,00:03:59,3.98,0.07
ElSauce2,2026-08-03,2026-08-03 08:05:27,2026-08-03 08:05:58,00:00:31,0.52,0.01
ElSauce2,2026-08-03,2026-08-03 08:09:11,2026-08-03 08:09:40,00:00:29,0.48,0.01
ElSauce2,2026-08-03,2026-08-03 08:15:04,2026-08-03 08:15:22,00:00:18,0.3,0.01
ElSauce2,2026-08-03,2026-08-03 08:18:38,2026-08-03 08:18:52,00:00:14,0.23,0.0
ElSauce2,2026-08-03,2026-08-03 08:23:56,2026-08-03 08:24:16,00:00:20,0.33,0.01
ElSauce2,2026-08-03,2026-08-03 08:27:50,2026-08-03 08:28:10,00:00:20,0.33,0.01
ElSauce2,2026-08-03,2026-08-03 08:33:54,2026-08-03 08:34:10,00:00:16,0.27,0.0
ElSauce2,2026-08-03,2026-08-03 08:37:00,2026-08-03 08:37:16,00:00:16,0.27,0.0
ElSauce2,2026-08-03,2026-08-03 08:42:50,2026-08-03 08:43:10,00:00:20,0.33,0.01
ElSauce2,2026-08-03,2026-08-03 08:46:43,2026-08-03 08:47:04,00:00:21,0.35,0.01
ElSauce2,2026-08-03,2026-08-03 08:52:38,2026-08-03 08:52:58,00:00:20,0.33,0.01
ElSauce2,2026-08-03,2026-08-03 08:56:11,2026-08-03 09:00:10,00:03:59,3.98,0.07
ElSauce2,2026-08-03,2026-08-03 09:05:27,2026-08-03 09:05:58,00:00:31,0.52,0.01
ElSauce2,2026-08-03,2026-08-03 09:09:11,2026-08-03 09:09:40,00:00:29,0.48,0.01
ElSauce2,2026-08-03,2026-08-03 09:15:04,2026-08-03 09:15:22,00:00:18,0.3,0.01
ElSauce2,2026-08-03,2026-08-03 09:18:37,2026-08-03 09:18:52,00:00:15,0.25,0.0
ElSauce2,2026-08-03,2026-08-03 09:24:03,2026-08-03 09:24:16,00:00:13,0.22,0.0
ElSauce2,2026-08-03,2026-08-03 09:27:52,2026-08-03 09:29:14,00:01:22,1.37,0.02
ElSauce2,2026-08-03,2026-08-03 09:32:29,2026-08-03 09:34:10,00:01:41,1.68,0.03
ElSauce2,2026-08-03,2026-08-03 09:36:59,2026-08-03 09:38:49,00:01:50,1.83,0.03
ElSauce2,2026-08-03,2026-08-03 09:42:10,2026-08-03 09:43:10,00:01:00,1.0,0.02
ElSauce2,2026-08-03,2026-08-03 09:46:48,2026-08-03 09:48:13,00:01:25,1.42,0.02
ElSauce2,2026-08-03,2026-08-03 09:51:20,2026-08-03 09:52:58,00:01:38,1.63,0.03
ElSauce2,2026-08-03,2026-08-03 09:56:12,2026-08-03 10:00:10,00:03:58,3.97,0.07
ElSauce2,2026-08-03,2026-08-03 10:05:35,2026-08-03 10:05:58,00:00:23,0.38,0.01
ElSauce2,2026-08-03,2026-08-03 10:09:13,2026-08-03 10:09:40,00:00:27,0.45,0.01
ElSauce2,2026-08-03,2026-08-03 10:15:04,2026-08-03 10:15:22,00:00:18,0.3,0.01
ElSauce2,2026-08-03,2026-08-03 10:18:37,2026-08-03 10:18:52,00:00:15,0.25,0.0
ElSauce2,2026-08-03,2026-08-03 10:23:55,2026-08-03 10:24:16,00:00:21,0.35,0.01
ElSauce2,2026-08-03,2026-08-03 10:27:56,2026-08-03 10:28:34,00:00:38,0.63,0.01
ElSauce2,2026-08-03,2026-08-03 10:31:27,2026-08-03 10:34:10,00:02:43,2.72,0.05
ElSauce2,2026-08-03,2026-08-03 10:36:58,2026-08-03 10:40:06,00:03:08,3.13,0.05
ElSauce2,2026-08-03,2026-08-03 10:43:28,2026-08-03 10:46:10,00:02:42,2.7,0.05
ElSauce2,2026-08-03,2026-08-03 10:48:59,2026-08-03 10:52:58,00:03:59,3.98,0.07
ElSauce2,2026-08-03,2026-08-03 10:56:12,2026-08-03 11:00:10,00:03:58,3.97,0.07
ElSauce2,2026-08-03,2026-08-03 11:05:28,2026-08-03 11:05:58,00:00:30,0.5,0.01
ElSauce2,2026-08-03,2026-08-03 11:09:22,2026-08-03 11:09:40,00:00:18,0.3,0.01
ElSauce2,2026-08-03,2026-08-03 11:15:06,2026-08-03 11:15:22,00:00:16,0.27,0.0
ElSauce2,2026-08-03,2026-08-03 11:18:36,2026-08-03 11:22:23,00:03:47,3.78,0.06
ElSauce2,2026-08-03,2026-08-03 11:25:31,2026-08-03 11:30:00,00:04:29,4.48,0.07
ElSauce2,2026-08-03,2026-08-03 11:33:13,2026-08-03 11:34:10,00:00:57,0.95,0.02
ElSauce2,2026-08-03,2026-08-03 11:36:58,2026-08-03 11:41:11,00:04:13,4.22,0.07
ElSauce2,2026-08-03,2026-08-03 11:44:04,2026-08-03 11:48:48,00:04:44,4.73,0.08
ElSauce2,2026-08-03,2026-08-03 11:51:42,2026-08-03 11:52:58,00:01:16,1.27,0.02
ElSauce2,2026-08-03,2026-08-03 11:56:12,2026-08-03 12:00:10,00:03:58,3.97,0.07
ElSauce2,2026-08-03,2026-08-03 12:05:36,2026-08-03 12:05:58,00:00:22,0.37,0.01
ElSauce2,2026-08-03,2026-08-03 12:09:11,2026-08-03 12:09:40,00:00:29,0.48,0.01
ElSauce2,2026-08-03,2026-08-03 12:15:06,2026-08-03 12:15:22,00:00:16,0.27,0.0
ElSauce2,2026-08-03,2026-08-03 12:18:35,2026-08-03 12:18:52,00:00:17,0.28,0.0
ElSauce2,2026-08-03,2026-08-03 12:23:56,2026-08-03 12:24:16,00:00:20,0.33,0.01
ElSauce2,2026-08-03,2026-08-03 12:27:30,2026-08-03 12:28:10,00:00:40,0.67,0.01
ElSauce2,2026-08-03,2026-08-03 12:33:55,2026-08-03 12:34:10,00:00:15,0.25,0.0
ElSauce2,2026-08-03,2026-08-03 12:37:01,2026-08-03 12:38:10,00:01:09,1.15,0.02
ElSauce2,2026-08-03,2026-08-03 12:41:03,2026-08-03 12:43:10,00:02:07,2.12,0.04
ElSauce2,2026-08-03,2026-08-03 12:46:35,2026-08-03 12:47:12,00:00:37,0.62,0.01
ElSauce2,2026-08-03,2026-08-03 12:50:27,2026-08-03 12:52:58,00:02:31,2.52,0.04
ElSauce2,2026-08-03,2026-08-03 12:55:57,2026-08-03 13:00:10,00:04:13,4.22,0.07
ElSauce2,2026-08-03,2026-08-03 13:05:27,2026-08-03 13:05:58,00:00:31,0.52,0.01
ElSauce2,2026-08-03,2026-08-03 13:09:24,2026-08-03 13:09:40,00:00:16,0.27,0.0
ElSauce2,2026-08-03,2026-08-03 13:15:02,2026-08-03 13:15:22,00:00:20,0.33,0.01
ElSauce2,2026-08-03,2026-08-03 13:18:17,2026-08-03 13:18:52,00:00:35,0.58,0.01
ElSauce2,2026-08-03,2026-08-03 13:23:59,2026-08-03 13:24:16,00:00:17,0.28,0.0
ElSauce2,2026-08-03,2026-08-03 13:27:53,2026-08-03 13:30:27,00:02:34,2.57,0.04
ElSauce2,2026-08-03,2026-08-03 13:33:44,2026-08-03 13:34:10,00:00:26,0.43,0.01
ElSauce2,2026-08-03,2026-08-03 13:37:03,2026-08-03 13:40:27,00:03:24,3.4,0.06
ElSauce2,2026-08-03,2026-08-03 13:43:40,2026-08-03 13:44:58,00:01:18,1.3,0.02
ElSauce2,2026-08-03,2026-08-03 13:48:12,2026-08-03 13:49:51,00:01:39,1.65,0.03
ElSauce2,2026-08-03,2026-08-03 13:53:03,2026-08-03 13:54:25,00:01:22,1.37,0.02
ElSauce2,2026-08-03,2026-08-03 13:57:39,2026-08-03 14:00:10,00:02:31,2.52,0.04
ElSauce2,2026-08-03,2026-08-03 14:05:41,2026-08-03 14:05:58,00:00:17,0.28,0.0
ElSauce2,2026-08-03,2026-08-03 14:09:12,2026-08-03 14:09:40,00:00:28,0.47,0.01
ElSauce2,2026-08-03,2026-08-03 14:15:10,2026-08-03 14:15:22,00:00:12,0.2,0.0
ElSauce2,2026-08-03,2026-08-03 14:18:34,2026-08-03 14:18:52,00:00:18,0.3,0.01
ElSauce2,2026-08-03,2026-08-03 14:23:55,2026-08-03 14:24:16,00:00:21,0.35,0.01
ElSauce2,2026-08-03,2026-08-03 14:27:30,2026-08-03 14:28:10,00:00:40,0.67,0.01
ElSauce2,2026-08-03,2026-08-03 14:33:44,2026-08-03 14:34:10,00:00:26,0.43,0.01
ElSauce2,2026-08-03,2026-08-03 14:36:56,2026-08-03 14:39:53,00:02:57,2.95,0.05
ElSauce2,2026-08-03,2026-08-03 14:43:01,2026-08-03 14:46:40,00:03:39,3.65,0.06
ElSauce2,2026-08-03,2026-08-03 14:50:02,2026-08-03 14:56:04,00:06:02,6.03,0.1
ElSauce2,2026-08-03,2026-08-03 14:59:01,2026-08-03 15:00:10,00:01:09,1.15,0.02
ElSauce2,2026-08-03,2026-08-03 15:05:28,2026-08-03 15:05:58,00:00:30,0.5,0.01
ElSauce2,2026-08-03,2026-08-03 15:09:25,2026-08-03 15:09:40,00:00:15,0.25,0.0
ElSauce2,2026-08-03,2026-08-03 15:14:44,2026-08-03 15:15:22,00:00:38,0.63,0.01
ElSauce2,2026-08-03,2026-08-03 15:18:34,2026-08-03 15:18:52,00:00:18,0.3,0.01
ElSauce2,2026-08-03,2026-08-03 15:23:56,2026-08-03 15:24:16,00:00:20,0.33,0.01
ElSauce2,2026-08-03,2026-08-03 15:27:49,2026-08-03 15:28:10,00:00:21,0.35,0.01
ElSauce2,2026-08-03,2026-08-03 15:33:51,2026-08-03 15:34:10,00:00:19,0.32,0.01
ElSauce2,2026-08-03,2026-08-03 15:36:56,2026-08-03 15:38:34,00:01:38,1.63,0.03
ElSauce2,2026-09-03,2026-09-03 05:08:01,2026-09-03 05:08:15,00:00:14,0.23,0.0
ElSauce2,2026-09-03,2026-09-03 05:11:28,2026-09-03 05:11:57,00:00:29,0.48,0.01
ElSauce2,2026-09-03,2026-09-03 05:17:24,2026-09-03 05:17:39,00:00:15,0.25,0.0
ElSauce2,2026-09-03,2026-09-03 05:20:55,2026-09-03 05:22:05,00:01:10,1.17,0.02
ElSauce2,2026-09-03,2026-09-03 05:25:20,2026-09-03 05:26:33,00:01:13,1.22,0.02
ElSauce2,2026-09-03,2026-09-03 05:29:46,2026-09-03 05:30:27,00:00:41,0.68,0.01
ElSauce2,2026-09-03,2026-09-03 05:36:06,2026-09-03 05:36:27,00:00:21,0.35,0.01
ElSauce2,2026-09-03,2026-09-03 05:39:17,2026-09-03 05:40:53,00:01:36,1.6,0.03
ElSauce2,2026-09-03,2026-09-03 05:43:44,2026-09-03 05:45:27,00:01:43,1.72,0.03
ElSauce2,2026-09-03,2026-09-03 05:49:04,2026-09-03 05:49:21,00:00:17,0.28,0.0
ElSauce2,2026-09-03,2026-09-03 05:54:54,2026-09-03 05:55:15,00:00:21,0.35,0.01
ElSauce2,2026-09-03,2026-09-03 05:58:28,2026-09-03 06:00:10,00:01:42,1.7,0.03
ElSauce2,2026-09-03,2026-09-03 06:05:40,2026-09-03 06:05:58,00:00:18,0.3,0.01
ElSauce2,2026-09-03,2026-09-03 06:09:11,2026-09-03 06:09:40,00:00:29,0.48,0.01
ElSauce2,2026-09-03,2026-09-03 06:15:03,2026-09-03 06:15:22,00:00:19,0.32,0.01
ElSauce2,2026-09-03,2026-09-03 06:18:25,2026-09-03 06:18:52,00:00:27,0.45,0.01
ElSauce2,2026-09-03,2026-09-03 06:23:55,2026-09-03 06:24:16,00:00:21,0.35,0.01
ElSauce2,2026-09-03,2026-09-03 06:27:40,2026-09-03 06:28:54,00:01:14,1.23,0.02
ElSauce2,2026-09-03,2026-09-03 06:32:07,2026-09-03 06:34:10,00:02:03,2.05,0.03
ElSauce2,2026-09-03,2026-09-03 06:37:00,2026-09-03 06:37:33,00:00:33,0.55,0.01
ElSauce2,2026-09-03,2026-09-03 06:40:47,2026-09-03 06:43:10,00:02:23,2.38,0.04
ElSauce2,2026-09-03,2026-09-03 06:46:33,2026-09-03 06:47:42,00:01:09,1.15,0.02
ElSauce2,2026-09-03,2026-09-03 06:50:28,2026-09-03 06:52:58,00:02:30,2.5,0.04
ElSauce2,2026-09-03,2026-09-03 06:56:11,2026-09-03 07:00:10,00:03:59,3.98,0.07
ElSauce2,2026-09-03,2026-09-03 07:05:27,2026-09-03 07:05:58,00:00:31,0.52,0.01
ElSauce2,2026-09-03,2026-09-03 07:09:11,2026-09-03 07:09:40,00:00:29,0.48,0.01
ElSauce2,2026-09-03,2026-09-03 07:14:51,2026-09-03 07:15:22,00:00:31,0.52,0.01
ElSauce2,2026-09-03,2026-09-03 07:18:25,2026-09-03 07:18:52,00:00:27,0.45,0.01
ElSauce2,2026-09-03,2026-09-03 07:24:02,2026-09-03 07:24:16,00:00:14,0.23,0.0
ElSauce2,2026-09-03,2026-09-03 07:27:57,2026-09-03 07:28:10,00:00:13,0.22,0.0
ElSauce2,2026-09-03,2026-09-03 07:33:49,2026-09-03 07:34:10,00:00:21,0.35,0.01
ElSauce2,2026-09-03,2026-09-03 07:37:00,2026-09-03 07:37:16,00:00:16,0.27,0.0
ElSauce2,2026-09-03,2026-09-03 07:42:54,2026-09-03 07:43:10,00:00:16,0.27,0.0
ElSauce2,2026-09-03,2026-09-03 07:46:47,2026-09-03 07:47:04,00:00:17,0.28,0.0
ElSauce2,2026-09-03,2026-09-03 07:52:42,2026-09-03 07:52:58,00:00:16,0.27,0.0
ElSauce2,2026-09-03,2026-09-03 07:56:11,2026-09-03 08:00:10,00:03:59,3.98,0.07
ElSauce2,2026-09-03,2026-09-03 08:05:27,2026-09-03 08:05:58,00:00:31,0.52,0.01
ElSauce2,2026-09-03,2026-09-03 08:09:11,2026-09-03 08:09:40,00:00:29,0.48,0.01
ElSauce2,2026-09-03,2026-09-03 08:15:03,2026-09-03 08:15:22,00:00:19,0.32,0.01
ElSauce2,2026-09-03,2026-09-03 08:18:38,2026-09-03 08:18:52,00:00:14,0.23,0.0
ElSauce2,2026-09-03,2026-09-03 08:23:55,2026-09-03 08:24:16,00:00:21,0.35,0.01
ElSauce2,2026-09-03,2026-09-03 08:27:49,2026-09-03 08:28:10,00:00:21,0.35,0.01
ElSauce2,2026-09-03,2026-09-03 08:33:52,2026-09-03 08:34:10,00:00:18,0.3,0.01
ElSauce2,2026-09-03,2026-09-03 08:37:00,2026-09-03 08:37:16,00:00:16,0.27,0.0
ElSauce2,2026-09-03,2026-09-03 08:42:49,2026-09-03 08:43:10,00:00:21,0.35,0.01
ElSauce2,2026-09-03,2026-09-03 08:46:43,2026-09-03 08:48:30,00:01:47,1.78,0.03
ElSauce2,2026-09-03,2026-09-03 08:51:46,2026-09-03 08:52:58,00:01:12,1.2,0.02
ElSauce2,2026-09-03,2026-09-03 08:56:11,2026-09-03 09:00:10,00:03:59,3.98,0.07
ElSauce2,2026-09-03,2026-09-03 09:05:38,2026-09-03 09:05:58,00:00:20,0.33,0.01
ElSauce2,2026-09-03,2026-09-03 09:09:11,2026-09-03 09:09:40,00:00:29,0.48,0.01
ElSauce2,2026-09-03,2026-09-03 09:15:03,2026-09-03 09:15:22,00:00:19,0.32,0.01
ElSauce2,2026-09-03,2026-09-03 09:18:37,2026-09-03 09:18:52,00:00:15,0.25,0.0
ElSauce2,2026-09-03,2026-09-03 09:23:56,2026-09-03 09:24:16,00:00:20,0.33,0.01
ElSauce2,2026-09-03,2026-09-03 09:27:52,2026-09-03 09:28:10,00:00:18,0.3,0.01
ElSauce2,2026-09-03,2026-09-03 09:33:44,2026-09-03 09:34:10,00:00:26,0.43,0.01
ElSauce2,2026-09-03,2026-09-03 09:36:59,2026-09-03 09:38:19,00:01:20,1.33,0.02
ElSauce2,2026-09-03,2026-09-03 09:43:44,2026-09-03 09:44:01,00:00:17,0.28,0.0
ElSauce2,2026-09-03,2026-09-03 09:47:08,2026-09-03 09:48:07,00:00:59,0.98,0.02
ElSauce2,2026-09-03,2026-09-03 09:51:28,2026-09-03 09:52:58,00:01:30,1.5,0.03
ElSauce2,2026-09-03,2026-09-03 09:56:12,2026-09-03 10:00:10,00:03:58,3.97,0.07
ElSauce2,2026-09-03,2026-09-03 10:05:40,2026-09-03 10:05:58,00:00:18,0.3,0.01
ElSauce2,2026-09-03,2026-09-03 10:09:12,2026-09-03 10:09:40,00:00:28,0.47,0.01
ElSauce2,2026-09-03,2026-09-03 10:15:05,2026-09-03 10:15:22,00:00:17,0.28,0.0
ElSauce2,2026-09-03,2026-09-03 10:18:37,2026-09-03 10:18:52,00:00:15,0.25,0.0
ElSauce2,2026-09-03,2026-09-03 10:23:50,2026-09-03 10:24:16,00:00:26,0.43,0.01
ElSauce2,2026-09-03,2026-09-03 10:27:55,2026-09-03 10:28:10,00:00:15,0.25,0.0
ElSauce2,2026-09-03,2026-09-03 10:33:47,2026-09-03 10:34:10,00:00:23,0.38,0.01
ElSauce2,2026-09-03,2026-09-03 10:36:58,2026-09-03 10:37:16,00:00:18,0.3,0.01
ElSauce2,2026-09-03,2026-09-03 10:42:43,2026-09-03 10:43:10,00:00:27,0.45,0.01
ElSauce2,2026-09-03,2026-09-03 10:46:24,2026-09-03 10:47:04,00:00:40,0.67,0.01
ElSauce2,2026-09-03,2026-09-03 10:52:38,2026-09-03 10:52:58,00:00:20,0.33,0.01
ElSauce2,2026-09-03,2026-09-03 10:56:12,2026-09-03 11:00:10,00:03:58,3.97,0.07
ElSauce2,2026-09-03,2026-09-03 11:05:39,2026-09-03 11:08:52,00:03:13,3.22,0.05
ElSauce2,2026-09-03,2026-09-03 11:12:14,2026-09-03 11:15:22,00:03:08,3.13,0.05
ElSauce2,2026-09-03,2026-09-03 11:18:36,2026-09-03 11:18:52,00:00:16,0.27,0.0
ElSauce2,2026-09-03,2026-09-03 11:23:56,2026-09-03 11:24:16,00:00:20,0.33,0.01
ElSauce2,2026-09-03,2026-09-03 11:27:30,2026-09-03 11:28:10,00:00:40,0.67,0.01
ElSauce2,2026-09-03,2026-09-03 11:33:45,2026-09-03 11:34:10,00:00:25,0.42,0.01
ElSauce2,2026-09-03,2026-09-03 11:36:58,2026-09-03 11:44:51,00:07:53,7.88,0.13
ElSauce2,2026-09-03,2026-09-03 11:48:05,2026-09-03 11:51:19,00:03:14,3.23,0.05
ElSauce2,2026-09-03,2026-09-03 11:54:26,2026-09-03 11:55:52,00:01:26,1.43,0.02
ElSauce2,2026-09-03,2026-09-03 11:59:03,2026-09-03 12:00:10,00:01:07,1.12,0.02
ElSauce2,2026-09-03,2026-09-03 12:05:37,2026-09-03 12:05:58,00:00:21,0.35,0.01
ElSauce2,2026-09-03,2026-09-03 12:09:11,2026-09-03 12:09:40,00:00:29,0.48,0.01
ElSauce2,2026-09-03,2026-09-03 12:15:08,2026-09-03 12:15:22,00:00:14,0.23,0.0
ElSauce2,2026-09-03,2026-09-03 12:18:35,2026-09-03 12:19:32,00:00:57,0.95,0.02
ElSauce2,2026-09-03,2026-09-03 12:22:40,2026-09-03 12:24:16,00:01:36,1.6,0.03
ElSauce2,2026-09-03,2026-09-03 12:27:30,2026-09-03 12:28:10,00:00:40,0.67,0.01
ElSauce2,2026-09-03,2026-09-03 12:33:55,2026-09-03 12:34:10,00:00:15,0.25,0.0
ElSauce2,2026-09-03,2026-09-03 12:37:01,2026-09-03 12:37:16,00:00:15,0.25,0.0
ElSauce2,2026-09-03,2026-09-03 12:42:45,2026-09-03 12:43:10,00:00:25,0.42,0.01
ElSauce2,2026-09-03,2026-09-03 12:46:48,2026-09-03 12:47:04,00:00:16,0.27,0.0
ElSauce2,2026-09-03,2026-09-03 12:52:40,2026-09-03 12:52:58,00:00:18,0.3,0.01
ElSauce2,2026-09-03,2026-09-03 12:55:56,2026-09-03 13:03:05,00:07:09,7.15,0.12
ElSauce2,2026-09-03,2026-09-03 13:08:38,2026-09-03 13:08:53,00:00:15,0.25,0.0
ElSauce2,2026-09-03,2026-09-03 13:12:22,2026-09-03 13:15:22,00:03:00,3.0,0.05
ElSauce2,2026-09-03,2026-09-03 13:18:16,2026-09-03 13:18:52,00:00:36,0.6,0.01
ElSauce2,2026-09-03,2026-09-03 13:23:58,2026-09-03 13:24:16,00:00:18,0.3,0.01
ElSauce2,2026-09-03,2026-09-03 13:27:53,2026-09-03 13:29:29,00:01:36,1.6,0.03
ElSauce2,2026-09-03,2026-09-03 13:32:51,2026-09-03 13:34:10,00:01:19,1.32,0.02
ElSauce2,2026-09-03,2026-09-03 13:37:02,2026-09-03 13:40:39,00:03:37,3.62,0.06
ElSauce2,2026-09-03,2026-09-03 13:43:51,2026-09-03 13:45:06,00:01:15,1.25,0.02
ElSauce2,2026-09-03,2026-09-03 13:48:20,2026-09-03 13:50:03,00:01:43,1.72,0.03
ElSauce2,2026-09-03,2026-09-03 13:53:15,2026-09-03 13:54:27,00:01:12,1.2,0.02
ElSauce2,2026-09-03,2026-09-03 13:57:41,2026-09-03 14:00:10,00:02:29,2.48,0.04
ElSauce2,2026-09-03,2026-09-03 14:05:41,2026-09-03 14:05:58,00:00:17,0.28,0.0
ElSauce2,2026-09-03,2026-09-03 14:09:27,2026-09-03 14:09:40,00:00:13,0.22,0.0
ElSauce2,2026-09-03,2026-09-03 14:15:08,2026-09-03 14:15:22,00:00:14,0.23,0.0
ElSauce2,2026-09-03,2026-09-03 14:18:34,2026-09-03 14:18:52,00:00:18,0.3,0.01
ElSauce2,2026-09-03,2026-09-03 14:23:56,2026-09-03 14:24:16,00:00:20,0.33,0.01
ElSauce2,2026-09-03,2026-09-03 14:27:30,2026-09-03 14:28:10,00:00:40,0.67,0.01
