"group_id","node_id","norad","object_name","operation","tasker_status","goat_status","tdm_gen_status","duration_min","total_tasks","since","till","tdm_generated_at","tdm_gen_time"
bb0f7273-4d22-4db5-ac64-91b12b777e93,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,3.60,20,2026-03-05 08:43:10,2026-03-05 08:46:46,2026-03-05 08:53:43.432,00:06:57
59fe8bf5-950c-479d-905f-f4d17e72cdfa,ElSauce2,55268,NAVSTAR 82 (USA 343),observe,EXECUTED,FINISHED,FINISHED,2.75,17,2026-03-05 08:47:46,2026-03-05 08:50:30,2026-03-05 08:57:43.541,00:07:12
70e0da0d-236c-47c8-97c3-4d25ffff377c,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,3.23,16,2026-03-05 08:52:58,2026-03-05 08:56:11,2026-03-05 09:02:53.447,00:06:41
b6d6a969-1ae2-4e64-afd4-11c5ef806029,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,5.55,28,2026-03-05 09:00:10,2026-03-05 09:05:43,2026-03-05 09:14:59.101,00:09:16
34bf720f-6388-4ba7-bf05-d4be6aeaece2,ElSauce1,26605,NAVSTAR 49 (USA 154),observe,EXECUTED,FINISHED,FINISHED,2.67,10,2026-03-05 09:02:43,2026-03-05 09:05:23,2026-03-05 09:13:24.023,00:08:00
c188a210-61e1-47a1-9fbb-7d4733bdf7e8,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,FINISHED,3.23,16,2026-03-05 09:05:58,2026-03-05 09:09:11,2026-03-05 09:16:14.236,00:07:02
bf6c3b24-4956-4a78-9193-b99d45d72334,ElSauce2,38833,NAVSTAR 67 (USA 239),observe,EXECUTED,FINISHED,FINISHED,3.34,20,2026-03-05 09:11:11,2026-03-05 09:14:31,2026-03-05 09:21:29.889,00:06:58
a46f85d3-e81e-444d-b739-f8e559de076e,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,3.27,17,2026-03-05 09:15:22,2026-03-05 09:18:38,2026-03-05 09:26:22.159,00:07:44
c227b14f-d3fd-4d66-b09f-88a5bf79822c,ElSauce2,38833,NAVSTAR 67 (USA 239),observe,EXECUTED,FINISHED,FINISHED,3.19,19,2026-03-05 09:20:35,2026-03-05 09:23:46,2026-03-05 09:30:24.300,00:06:37
3c65b116-1192-42fe-bbe7-a354ff7c320b,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,FINISHED,ERRORED,3.66,19,2026-03-05 09:24:16,2026-03-05 09:27:55,,
b44352a3-06f8-47a7-9089-3d5b2ffa2c16,ElSauce1,39188,O3B FM5,observe,EXECUTED,FINISHED,FINISHED,3.26,16,2026-03-05 09:24:44,2026-03-05 09:27:59,2026-03-05 09:35:48.896,00:07:49
f04c28c7-115e-450e-8dc7-89d00cc475ba,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,ERRORED,5.44,28,2026-03-05 09:28:10,2026-03-05 09:33:36,,
7ee83a87-ecde-4018-8fd2-a6f861999b7c,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,2.83,15,2026-03-05 09:34:10,2026-03-05 09:36:59,,
6bbab7dd-be01-4f38-b3ec-ffd9102e8dfc,ElSauce1,48859,NAVSTAR 81 (USA 319),observe,EXECUTED,FINISHED,ERRORED,2.40,9,2026-03-05 09:36:02,2026-03-05 09:38:25,,
405f51e6-cc4d-47e2-9520-51fbce76940d,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,ERRORED,PENDING,5.22,30,2026-03-05 09:38:25,2026-03-05 09:43:38,,
696bfac8-f0a8-4916-9857-c320914b648a,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,FINISHED,ERRORED,3.19,19,2026-03-05 09:44:07,2026-03-05 09:47:18,,
a6f5c5e9-43c4-420b-aaaa-16d468a44939,ElSauce2,40544,GALILEO 7 (263),observe,EXECUTED,FINISHED,FINISHED,2.60,15,2026-03-05 09:48:08,2026-03-05 09:50:44,2026-03-05 12:24:35.279,02:33:51
b24cdcd2-7bb3-42e6-a697-b0dd0ff45ad6,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,3.24,16,2026-03-05 09:52:58,2026-03-05 09:56:12,2026-03-05 12:27:46.001,02:31:33
e0f338ff-a023-4a87-8f75-cd5e154bb36e,ElSauce1,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,2.19,6,2026-03-05 09:55:59,2026-03-05 09:58:10,2026-03-05 12:24:17.244,02:26:07
470d6762-2869-4508-b2b6-7bdebc02f7ac,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,5.53,27,2026-03-05 10:00:10,2026-03-05 10:05:42,2026-03-05 12:27:50.079,02:22:07
e83008c6-b2b3-429e-a9da-98efe6e96145,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,FINISHED,ERRORED,3.30,20,2026-03-05 10:05:58,2026-03-05 10:09:16,,
52eb2abb-9391-48dd-8e81-877162eb4b5b,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,ERRORED,5.37,27,2026-03-05 10:09:40,2026-03-05 10:15:02,2026-03-05 12:34:29.316,02:19:27
289eb985-a253-4d54-9aef-d0f34373108b,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,3.26,17,2026-03-05 10:15:22,2026-03-05 10:18:37,,
6db97de2-6013-4c50-a48b-33f5015d3d08,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,ERRORED,ERRORED,PENDING,4.74,24,2026-03-05 10:18:52,2026-03-05 10:23:36,,
c73ef9e9-432d-435f-9c05-d6a2cbcd8af3,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,FINISHED,FINISHED,3.53,22,2026-03-05 10:24:16,2026-03-05 10:27:47,2026-03-05 12:30:30.129,02:02:42
ee23227c-e1da-4b0a-9391-75437c8dc21f,ElSauce2,29601,NAVSTAR 59 (USA 192),observe,EXECUTED,FINISHED,FINISHED,5.66,33,2026-03-05 10:28:10,2026-03-05 10:33:49,2026-03-05 12:33:35.944,01:59:46
976d6a9f-31cf-41c8-ab22-eebef9e71845,ElSauce2,22927,TELSTAR 401,observe,ERRORED,ERRORED,PENDING,2.82,15,2026-03-05 10:34:10,2026-03-05 10:36:59,,
98ced9e3-aa18-4c96-b885-f27f703b88bb,ElSauce2,37843,VIASAT 1,observe,EXECUTED,FINISHED,ERRORED,5.58,26,2026-03-05 10:37:16,2026-03-05 10:42:50,2026-03-05 12:40:30.495,01:57:39
b273d1e6-907f-4c67-aada-f97442181fde,ElSauce1,37843,VIASAT 1,observe,EXECUTED,ERRORED,PENDING,2.18,6,2026-03-05 10:40:59,2026-03-05 10:43:09,,
ee98b04e-539f-4a54-aebb-8c95345c0b30,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,ERRORED,PENDING,3.24,16,2026-03-05 10:43:10,2026-03-05 10:46:24,,
f85edf6b-d9aa-4521-b123-38f6fd8cb223,ElSauce2,20026,COSMOS 2024 (ETALON 2),observe,EXECUTED,FINISHED,FINISHED,5.57,30,2026-03-05 10:47:04,2026-03-05 10:52:37,2026-03-05 12:37:21.962,01:44:43
d020700b-dfe0-43eb-9df3-1c747f1f9791,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,3.24,16,2026-03-05 10:52:58,2026-03-05 10:56:12,2026-03-05 12:38:12.173,01:41:59
0938d8a9-c17f-4f3a-96f0-0937970f34af,ElSauce1,26376,NTS 2 AKM,observe,EXECUTED,ERRORED,PENDING,2.63,10,2026-03-05 11:21:01,2026-03-05 11:23:38,,
157e772e-689c-42ab-878d-c6d47628367c,ElSauce1,29643,WILDBLUE 1,observe,EXECUTED,ERRORED,PENDING,2.19,6,2026-03-05 11:26:23,2026-03-05 11:28:34,,
325b793b-5b79-4ddf-aba5-4085f81cb476,ElSauce1,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,ERRORED,2.38,9,2026-03-05 12:39:07,2026-03-05 12:41:29,,
6cf60578-ecdf-4b75-9701-275df3e56aae,ElSauce1,44506,NAVSTAR 78 (USA 293),observe,EXECUTED,FINISHED,FINISHED,2.67,10,2026-03-05 12:52:22,2026-03-05 12:55:02,2026-03-05 13:02:24.746,00:07:22
3dfe6cc4-b686-408b-a150-5cd2f5acc25a,ElSauce1,22195,LAGEOS 2,observe,EXECUTED,FINISHED,FINISHED,2.85,15,2026-03-05 12:57:42,2026-03-05 13:00:32,2026-03-05 13:10:07.697,00:09:34
a073b29b-fb98-46e8-a9b1-eef1fde32c2f,ElSauce2,38250,BEIDOU 12,observe,EXECUTED,ERRORED,PENDING,5.48,28,2026-03-05 13:00:10,2026-03-05 13:05:38,,
a89c7eeb-e12a-44d5-ac2a-7e2ffdaea084,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,ERRORED,PENDING,3.43,20,2026-03-05 13:05:58,2026-03-05 13:09:23,,
4e3e211d-5c11-4576-a3a4-1b567f6f98ca,ElSauce2,38250,BEIDOU 12,observe,EXECUTED,ERRORED,PENDING,5.42,29,2026-03-05 13:09:40,2026-03-05 13:15:05,,
9e2a703f-903e-407c-9953-63d376e4c0d2,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,ERRORED,PENDING,2.96,16,2026-03-05 13:15:22,2026-03-05 13:18:19,,
c1b07d84-e9b2-47d9-bfec-d3af09e81109,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,ERRORED,5.10,29,2026-03-05 13:18:52,2026-03-05 13:23:57,,
db744b45-1392-41d4-89e0-7ec1b10a279c,ElSauce1,39166,NAVSTAR 68 (USA 242),observe,EXECUTED,FINISHED,FINISHED,2.46,9,2026-03-05 13:21:21,2026-03-05 13:23:48,2026-03-05 13:31:34.505,00:07:45
3c8f821f-865c-4222-98f9-cf058485601c,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,ERRORED,PENDING,3.49,20,2026-03-05 13:28:06,2026-03-05 13:31:35,,
a94e4e55-0afb-4162-b17d-e9ef9deead18,ElSauce1,40384,INMARSAT 5-F2,observe,EXECUTED,FINISHED,ERRORED,2.18,6,2026-03-05 13:32:24,2026-03-05 13:34:34,,
4595a1af-5532-478c-9008-48b51e671d04,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,ERRORED,PENDING,2.91,16,2026-03-05 13:34:10,2026-03-05 13:37:04,,
e743aada-043a-441f-965a-e616b52ca000,ElSauce2,40384,INMARSAT 5-F2,observe,EXECUTED,ERRORED,PENDING,5.58,26,2026-03-05 13:37:16,2026-03-05 13:42:50,,
eb932e9a-bc95-4d84-a9b4-67cd164278ac,ElSauce2,38250,BEIDOU 12,observe,EXECUTED,ERRORED,PENDING,3.62,20,2026-03-05 13:43:10,2026-03-05 13:46:47,,
6fc1d47c-15e4-4b76-a026-7869ae0e3a15,ElSauce2,49810,GALILEO 28 (224),observe,EXECUTED,ERRORED,PENDING,3.45,19,2026-03-05 13:48:17,2026-03-05 13:51:43,,
d4404c7d-bfe4-4349-86b7-1359eb878ed4,ElSauce2,42740,VIASAT 2,observe,EXECUTED,ERRORED,PENDING,2.80,14,2026-03-05 13:56:14,2026-03-05 13:59:01,,
89889f57-7717-4d44-97b1-0da86d0b1710,ElSauce2,37868,COSMOS 2477 (GLONASS),observe,EXECUTED,ERRORED,PENDING,5.51,28,2026-03-05 14:00:10,2026-03-05 14:05:40,,
59491df8-aafb-4cee-9186-a57d1a6815f3,ElSauce2,40384,INMARSAT 5-F2,observe,EXECUTED,ERRORED,PENDING,3.23,16,2026-03-05 14:05:58,2026-03-05 14:09:11,,
42edf8d3-3869-446a-a9cf-37790679461a,ElSauce2,37847,GALILEO-FM2,observe,EXECUTED,ERRORED,PENDING,5.32,28,2026-03-05 14:09:40,2026-03-05 14:14:59,,
e104389e-ce20-41d7-a980-52e5b73a2d28,ElSauce2,38250,BEIDOU 12,observe,EXECUTED,ERRORED,PENDING,3.21,18,2026-03-05 14:15:22,2026-03-05 14:18:34,,
bc7608d0-4ed6-4a1a-b361-3584d1a60fac,ElSauce2,19751,COSMOS 1989 (ETALON 1),observe,EXECUTED,ERRORED,PENDING,5.05,28,2026-03-05 14:18:52,2026-03-05 14:23:54,,
086348e1-b2d7-4620-bf90-8ca92d47ba02,ElSauce2,42740,VIASAT 2,observe,EXECUTED,ERRORED,PENDING,3.23,16,2026-03-05 14:24:16,2026-03-05 14:27:29,,
c61b580e-0c75-48a4-8eaa-fa4fc323e7e3,ElSauce1,59705,ZHIHUI TIANWANG-1 01A,observe,EXECUTED,ERRORED,PENDING,2.72,10,2026-03-05 14:27:33,2026-03-05 14:30:16,,
59668b5a-c5e9-468f-aafb-ab38057ade01,ElSauce2,37869,COSMOS 2475 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,5.79,32,2026-03-05 14:28:10,2026-03-05 14:33:57,2026-03-05 14:43:14.620,00:09:17
87f86eac-04a1-488c-8b53-0ae36523b97c,ElSauce2,38250,BEIDOU 12,observe,MISSED,ERRORED,PENDING,2.60,15,2026-03-05 14:34:10,2026-03-05 14:36:46,,
cc90efad-4e03-4c8c-88d6-83f8ae0206b2,ElSauce2,40534,NAVSTAR 73 (USA 260),observe,EXECUTED,ERRORED,PENDING,2.74,17,2026-03-05 14:40:26,2026-03-05 14:43:10,,
7e32cdce-fb65-486a-94cb-c2355de80c66,ElSauce1,42740,VIASAT 2,observe,EXECUTED,FINISHED,FINISHED,2.18,6,2026-03-05 14:41:51,2026-03-05 14:44:01,2026-03-05 14:50:43.230,00:06:41
4367121c-5e7e-4da0-9847-efa0af012026,ElSauce2,37846,GALILEO-PFM,observe,EXECUTED,FINISHED,FINISHED,3.34,18,2026-03-05 14:48:35,2026-03-05 14:51:55,2026-03-05 15:00:01.667,00:08:05
6b163c81-8471-4b79-9809-8b080d30e27c,ElSauce1,65106,HULIANWANG DIGUI-49,observe,EXECUTED,ERRORED,PENDING,9.53,55,2026-03-05 14:49:18,2026-03-05 14:58:49,,
6785f000-f3d8-47e3-b36d-e3b4e6ccd93a,ElSauce2,38250,BEIDOU 12,observe,EXECUTED,FINISHED,FINISHED,3.16,18,2026-03-05 14:52:58,2026-03-05 14:56:07,2026-03-05 15:03:03.598,00:06:56
954d6066-4842-4bcb-b3a8-2d531a3e9a8f,ElSauce1,40730,NAVSTAR 74 (USA 262),observe,EXECUTED,ERRORED,PENDING,2.40,9,2026-03-05 14:59:36,2026-03-05 15:02:00,,
f56e34cd-1bdc-47e2-994b-7fbd2754423a,ElSauce2,38250,BEIDOU 12,observe,EXECUTED,FINISHED,FINISHED,5.48,29,2026-03-05 15:00:10,2026-03-05 15:05:38,2026-03-05 15:15:06.885,00:09:28
bdc63e63-f633-4ffd-be2b-74c9467f15d7,ElSauce2,37846,GALILEO-PFM,observe,EXECUTED,FINISHED,FINISHED,3.35,18,2026-03-05 15:05:58,2026-03-05 15:09:19,2026-03-05 15:16:33.313,00:07:14
6da83091-9378-452a-95bd-b79144c62659,ElSauce2,38250,BEIDOU 12,observe,EXECUTED,FINISHED,FINISHED,5.41,30,2026-03-05 15:09:40,2026-03-05 15:15:04,2026-03-05 15:23:21.988,00:08:17
40499232-d0cd-4258-8347-effff48dd2e9,ElSauce1,66313,YAOGAN-46,observe,EXECUTED,FINISHED,FINISHED,2.88,15,2026-03-05 15:15:24,2026-03-05 15:18:16,2026-03-05 15:25:55.556,00:07:38
4df10531-0501-4133-9579-359acbd54090,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,ERRORED,PENDING,2.99,16,2026-03-05 15:15:52,2026-03-05 15:18:51,,
f140c2a6-1eec-4f00-8634-0fc0ea910308,ElSauce1,27704,NAVSTAR 52 (USA 168),observe,EXECUTED,ERRORED,PENDING,3.19,11,2026-03-05 15:22:47,2026-03-05 15:25:58,,
d2871089-c3ab-4097-a68f-c78c47053698,ElSauce2,37846,GALILEO-PFM,observe,EXECUTED,ERRORED,PENDING,3.55,19,2026-03-05 15:24:16,2026-03-05 15:27:49,,
ce5411e7-04f6-4a21-9f1d-47c9f5d69a9f,ElSauce2,38250,BEIDOU 12,observe,EXECUTED,ERRORED,PENDING,5.71,32,2026-03-05 15:28:10,2026-03-05 15:33:52,,
a5010695-726d-4b74-9714-d8d43cedb4fc,ElSauce1,28474,NAVSTAR 56 (USA 180),observe,EXECUTED,ERRORED,PENDING,2.43,9,2026-03-05 15:31:17,2026-03-05 15:33:42,,
3d1fa89d-4c34-49ac-9e64-773b624022f3,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,ERRORED,PENDING,2.87,18,2026-03-05 15:34:40,2026-03-05 15:37:32,,
f3ce0f5d-f674-442a-ad1a-3776d826e993,ElSauce1,25933,NAVSTAR 46 (USA 145),observe,EXECUTED,ERRORED,PENDING,5.09,17,2026-03-05 15:36:31,2026-03-05 15:41:36,,
bbf214b0-3127-4452-b360-ff50eed99ffe,ElSauce2,59600,GALILEO 30 (10E),observe,EXECUTED,ERRORED,PENDING,2.88,17,2026-03-05 15:38:25,2026-03-05 15:41:17,,
1edb4569-58c4-42e9-b368-d17f9eac04ec,ElSauce2,38833,NAVSTAR 67 (USA 239),observe,EXECUTED,ERRORED,PENDING,5.38,30,2026-03-06 05:06:01,2026-03-06 05:11:23,,
9321b4a0-0b09-4156-931d-8c795faad8d2,ElSauce2,28378,ANIK F2,observe,EXECUTED,ERRORED,PENDING,3.22,16,2026-03-06 05:11:49,2026-03-06 05:15:02,,
45e1d03e-f14b-4e5f-a76d-53032ee8306e,ElSauce2,37843,VIASAT 1,observe,EXECUTED,ERRORED,PENDING,5.05,24,2026-03-06 05:15:31,2026-03-06 05:20:34,,
f376b82f-c90f-48d4-85b0-45c99e1ab015,ElSauce1,62890,STARLINK-11431,observe,EXECUTED,ERRORED,PENDING,2.73,17,2026-03-06 05:20:55,2026-03-06 05:23:38,,
4355cc1f-5920-4369-ad8c-6e9942a14740,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,ERRORED,PENDING,3.28,17,2026-03-06 05:21:13,2026-03-06 05:24:29,,
2b1b356d-8641-4d59-8f9d-83fe4746bf8a,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,ERRORED,ERRORED,PENDING,5.21,27,2026-03-06 05:24:43,2026-03-06 05:29:55,,
b5a4baab-3ea2-476d-805a-4a56cd1d4298,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,ERRORED,PENDING,3.22,16,2026-03-06 05:30:07,2026-03-06 05:33:20,,
548705d5-5e81-46a2-907a-156a208045cd,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,ERRORED,PENDING,3.25,19,2026-03-06 05:34:07,2026-03-06 05:37:22,,
7e871382-c2ca-4b1c-9391-da4e20b52ad1,ElSauce1,28874,NAVSTAR 57 (USA 183),observe,EXECUTED,FINISHED,FINISHED,2.68,10,2026-03-06 05:40:01,2026-03-06 05:42:41,2026-03-06 05:49:59.725,00:07:18
1842bae8-c2a4-4a39-beb4-da304c44e5d2,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,2.84,15,2026-03-06 05:40:01,2026-03-06 05:42:51,,
1b6e3652-0da6-44a5-80fe-fa5038347079,ElSauce2,38833,NAVSTAR 67 (USA 239),observe,ERRORED,ERRORED,PENDING,5.66,34,2026-03-06 05:43:07,2026-03-06 05:48:46,,
77807804-b1e6-498a-a322-38408e724070,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,3.63,20,2026-03-06 05:49:01,2026-03-06 05:52:39,2026-03-06 05:59:40.387,00:07:01
a99e784b-6ab6-475c-9dcf-58b459c30613,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,ERRORED,2.85,17,2026-03-06 05:52:55,2026-03-06 05:55:46,,
76a985ed-c8bd-4da4-92ae-72060ef33125,ElSauce1,41852,AEROCUBE 8D,observe,EXECUTED,ERRORED,PENDING,5.30,32,2026-03-06 05:58:27,2026-03-06 06:03:45,,
5d99ff19-4e30-4d12-ac08-a2315ad32597,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,5.49,30,2026-03-06 06:00:10,2026-03-06 06:05:39,2026-03-06 06:13:30.204,00:07:50
0e99ba0e-4634-4712-8919-be8bbdafd4c2,ElSauce1,62560,STARLINK-11519,observe,EXECUTED,ERRORED,PENDING,1.71,11,2026-03-06 06:05:56,2026-03-06 06:07:38,,
6a98980f-ef43-4f79-8535-30ceff6e94a7,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,ERRORED,3.23,16,2026-03-06 06:05:58,2026-03-06 06:09:11,,
62bb76f2-ff87-4d83-9b66-3f797a119c62,ElSauce1,63274,STARLINK-11615,observe,EXECUTED,ERRORED,PENDING,2.73,17,2026-03-06 06:08:11,2026-03-06 06:10:55,,
92408730-079c-48a5-addf-ff42c0f89096,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,5.25,30,2026-03-06 06:09:40,2026-03-06 06:14:54,2026-03-06 06:26:18.251,00:11:23
f72eef5b-bba0-4f98-973b-37e3ecf363cf,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,3.06,16,2026-03-06 06:15:22,2026-03-06 06:18:25,,
1693c5e7-5578-4c14-9fb7-4735ddb50e87,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,5.09,28,2026-03-06 06:18:52,2026-03-06 06:23:57,2026-03-06 06:31:32.834,00:07:35
4f72a0ae-b229-4be8-b0e8-e0035f312a9d,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,3.54,20,2026-03-06 06:24:16,2026-03-06 06:27:48,2026-03-06 06:34:44.139,00:06:55
53d0668e-a92b-4a56-85c3-6b42512e998e,ElSauce1,66454,VIASAT-3 F2,observe,EXECUTED,FINISHED,ERRORED,2.09,6,2026-03-06 06:25:37,2026-03-06 06:27:42,,
2f5ba752-329e-4ed4-a8a5-d1f059f2259f,ElSauce2,20026,COSMOS 2024 (ETALON 2),observe,EXECUTED,FINISHED,FINISHED,3.55,22,2026-03-06 06:29:58,2026-03-06 06:33:30,2026-03-06 06:40:50.690,00:07:19
1034d83f-d9ce-4c0f-8f37-83491e55aa7e,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,2.85,15,2026-03-06 06:34:10,2026-03-06 06:37:00,,
855fe46d-6434-4a09-b84c-62f3ee5b33f4,ElSauce1,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,2.44,9,2026-03-06 06:38:31,2026-03-06 06:40:57,2026-03-06 06:47:59.069,00:07:01
9e2584f0-66c9-4044-80b4-109b7201c206,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,ERRORED,3.22,19,2026-03-06 06:40:55,2026-03-06 06:44:08,,
745133b0-50d1-4bf8-abc0-4f8c62ce0838,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,ERRORED,5.02,29,2026-03-06 06:44:25,2026-03-06 06:49:26,,
a518494b-f024-452e-b03e-8ed310ccaefa,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,3.23,16,2026-03-06 06:52:58,2026-03-06 06:56:11,2026-03-06 07:02:56.313,00:06:44
7b0adc3e-5868-4f15-ab19-2b437dd94ee5,ElSauce1,38833,NAVSTAR 67 (USA 239),observe,EXECUTED,FINISHED,FINISHED,2.62,10,2026-03-06 06:53:19,2026-03-06 06:55:55,2026-03-06 07:03:58.152,00:08:02
2a3b4570-0a47-4c01-b787-c4231e457ca2,ElSauce1,41853,AEROCUBE 8C,observe,EXECUTED,ERRORED,PENDING,2.75,17,2026-03-06 06:57:05,2026-03-06 06:59:49,,
57217b83-f874-4656-b48c-d0bf935cc71a,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,5.44,30,2026-03-06 07:00:10,2026-03-06 07:05:36,2026-03-06 07:12:49.839,00:07:13
883275d1-c313-4f64-bffe-6f6ee6d32482,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,ERRORED,3.23,16,2026-03-06 07:05:58,2026-03-06 07:09:11,,
24ab2fcc-94d3-41e5-abb1-762ef2b33eb4,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,FINISHED,5.36,32,2026-03-06 07:09:40,2026-03-06 07:15:01,2026-03-06 07:26:35.537,00:11:34
ef6b4cdc-6e00-4cc5-9561-1e242eec0a20,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,3.06,16,2026-03-06 07:15:22,2026-03-06 07:18:25,2026-03-06 07:26:02.258,00:07:36
761474cf-7ceb-493b-8dcf-8e9a842b5c5e,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,FINISHED,5.00,30,2026-03-06 07:18:52,2026-03-06 07:23:52,2026-03-06 07:31:22.259,00:07:30
c593d52d-73b3-4314-a193-b4f577202d66,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,FINISHED,ERRORED,3.68,20,2026-03-06 07:24:16,2026-03-06 07:27:56,,
d1e27b1a-042b-48d8-8ae7-e8530b705630,ElSauce2,38833,NAVSTAR 67 (USA 239),observe,EXECUTED,FINISHED,FINISHED,5.77,30,2026-03-06 07:28:10,2026-03-06 07:33:55,2026-03-06 07:45:06.529,00:11:10
42ae5324-cb31-435b-8e0f-019a2545f3f4,ElSauce1,58955,HBTSS-SV2,observe,EXECUTED,FINISHED,ERRORED,4.42,26,2026-03-06 07:31:16,2026-03-06 07:35:41,,
71f6a28c-afee-4a41-bf14-3b0b1c2b549d,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,2.84,15,2026-03-06 07:34:10,2026-03-06 07:37:00,2026-03-06 07:44:08.573,00:07:07
78fc875f-b8b8-4ee4-9ccc-66ca9701fe96,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,ERRORED,ERRORED,PENDING,5.69,33,2026-03-06 07:37:16,2026-03-06 07:42:57,,
b2948c7b-c132-4d65-beb4-6448374a7854,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,ERRORED,PENDING,3.59,19,2026-03-06 07:43:10,2026-03-06 07:46:45,,
f1bd5251-ae25-4da7-bce1-c8486cca6629,ElSauce1,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,FINISHED,2.66,10,2026-03-06 07:45:19,2026-03-06 07:47:58,2026-03-06 07:55:28.937,00:07:30
d022b26e-6764-4e4c-9cb8-f5234f77a96f,ElSauce2,37843,VIASAT 1,observe,EXECUTED,FINISHED,ERRORED,5.58,26,2026-03-06 07:47:04,2026-03-06 07:52:38,2026-03-06 08:04:55.516,00:12:16
1ddff5e0-543b-4c92-98b3-27535eaeadec,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,3.23,16,2026-03-06 07:52:58,2026-03-06 07:56:11,2026-03-06 08:03:54.940,00:07:43
6821b42a-cf99-4136-9c9a-7d37d30aacc5,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,5.36,30,2026-03-06 08:00:10,2026-03-06 08:05:31,2026-03-06 08:13:58.041,00:08:26
