"group_id","node_id","norad","object_name","operation","tasker_status","goat_status","tdm_gen_status","duration_min","total_tasks","since","till","tdm_generated_at","tdm_gen_time"
baaf3f18-a875-4c18-a5e8-bdc7635c1888,ElSauce1,66313,YAOGAN-46,observe,ERRORED,ERRORED,PENDING,2.82,14,2026-03-03 07:42:30,2026-03-03 07:45:19,,
58aff816-5280-4dd5-89f6-6d0cbdf1318c,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,FINISHED,3.23,16,2026-03-03 07:43:10,2026-03-03 07:46:23,2026-03-03 07:54:04,00:07:40
b3fa7805-b27f-4e7d-9845-7ed41110ded8,ElSauce2,39620,COSMOS 2492 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,3.26,19,2026-03-03 07:48:05,2026-03-03 07:51:20,2026-03-03 07:57:59,00:06:39
6f1034e7-c627-46a2-ac0c-8e30c20e839a,ElSauce2,38250,BEIDOU 12,observe,EXECUTED,FINISHED,FINISHED,2.64,15,2026-03-03 07:52:29,2026-03-03 07:55:07,2026-03-03 08:02:30,00:07:22
813d5c60-048a-473e-8106-950ed0efb0b6,ElSauce1,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,FINISHED,2.66,10,2026-03-03 07:57:20,2026-03-03 07:59:59,2026-03-03 08:07:08,00:07:09
88c85086-b6fb-4b0e-a627-1c5639102302,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,ERRORED,5.38,30,2026-03-03 08:00:10,2026-03-03 08:05:32,2026-03-03 08:17:24,00:11:51
4f91c003-d6cc-4ed1-afb5-23ce6e2eca46,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,FINISHED,3.23,16,2026-03-03 08:05:58,2026-03-03 08:09:11,2026-03-03 08:17:20,00:08:08
e5d892ab-8c4c-4fa1-85ab-44feb430126d,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,ERRORED,5.46,32,2026-03-03 08:09:40,2026-03-03 08:15:07,2026-03-03 08:25:34,00:10:27
d8d1d973-f7db-4b04-8d34-90906930cf7c,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,3.28,17,2026-03-03 08:15:22,2026-03-03 08:18:38,,
2c332dbb-23a2-4e67-ace3-0c09c5c1194e,ElSauce1,29601,NAVSTAR 59 (USA 192),observe,EXECUTED,FINISHED,FINISHED,2.71,10,2026-03-03 08:16:49,2026-03-03 08:19:31,2026-03-03 08:26:52,00:07:20
3a5b97c2-7d28-4181-98e1-266a1cd41b78,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,ERRORED,ERRORED,PENDING,5.07,26,2026-03-03 08:18:52,2026-03-03 08:23:56,,
4f6b431e-2256-4376-90d2-14a8be746627,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,ERRORED,ERRORED,PENDING,3.59,19,2026-03-03 08:24:16,2026-03-03 08:27:51,,
1cbfb04d-7fb9-44f2-a67e-9deb4e6f8c01,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,3.32,20,2026-03-03 08:29:49,2026-03-03 08:33:08,2026-03-03 08:40:51,00:07:43
9852b3a9-22ff-4089-842f-0d6a6766562c,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,2.84,15,2026-03-03 08:34:10,2026-03-03 08:37:00,,
58ade30d-019d-435b-9301-80144819c24e,ElSauce1,22195,LAGEOS 2,observe,EXECUTED,FINISHED,FINISHED,3.42,18,2026-03-03 08:34:27,2026-03-03 08:37:52,2026-03-03 08:46:53,00:09:00
214331f7-f89f-45ce-80bb-dc3df6adb77a,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,3.27,20,2026-03-03 08:39:13,2026-03-03 08:42:29,2026-03-03 08:50:03,00:07:34
9feaeae8-944f-4f19-a7f0-a49bfaa38d24,ElSauce2,59598,GALILEO 29 (10C),observe,EXECUTED,FINISHED,ERRORED,2.68,15,2026-03-03 08:43:06,2026-03-03 08:45:46,,
4de94f24-766f-4d11-a776-d4ec047e1895,ElSauce2,37843,VIASAT 1,observe,EXECUTED,FINISHED,ERRORED,5.58,26,2026-03-03 08:47:04,2026-03-03 08:52:38,2026-03-03 09:06:49,00:14:11
14ed337b-9df0-48da-9045-ded4b89b7e23,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,3.23,16,2026-03-03 08:52:58,2026-03-03 08:56:11,2026-03-03 09:03:09,00:06:57
02f77500-c2ab-40b0-b429-1eb4675ba3ad,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,5.49,27,2026-03-03 09:00:10,2026-03-03 09:05:39,2026-03-03 09:14:23,00:08:44
16cb0a52-d313-4fc3-aa19-b3a0f06e33ee,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,FINISHED,3.23,16,2026-03-03 09:05:58,2026-03-03 09:09:11,2026-03-03 09:16:38,00:07:26
abca06fa-f395-43d2-8d2e-5898b2d1cbd6,ElSauce1,48859,NAVSTAR 81 (USA 319),observe,EXECUTED,FINISHED,FINISHED,2.66,10,2026-03-03 09:07:28,2026-03-03 09:10:07,2026-03-03 09:17:26,00:07:19
6c38b864-271d-4e50-a63f-dd0e74730e70,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,5.36,28,2026-03-03 09:09:40,2026-03-03 09:15:01,2026-03-03 09:24:34,00:09:32
443c92e9-88b9-4f9f-a06d-5228ef456be1,ElSauce1,26605,NAVSTAR 49 (USA 154),observe,EXECUTED,FINISHED,FINISHED,2.67,10,2026-03-03 09:11:03,2026-03-03 09:13:43,2026-03-03 09:20:46,00:07:03
ad57d45b-2aac-4c92-b8b3-8a9328a18dd0,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,3.27,17,2026-03-03 09:15:22,2026-03-03 09:18:38,,
b983bd75-73e5-4436-985b-a6eda70103f5,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,ERRORED,ERRORED,PENDING,5.03,26,2026-03-03 09:18:52,2026-03-03 09:23:53,,
9dfc0c73-5d7b-4cd1-ad7d-a4dbb33d0957,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,ERRORED,3.58,19,2026-03-03 09:24:16,2026-03-03 09:27:50,,
19f5a5b6-54a2-41c4-aeef-6efcc02177fa,ElSauce1,39188,O3B FM5,observe,EXECUTED,FINISHED,FINISHED,3.26,16,2026-03-03 09:24:44,2026-03-03 09:27:59,2026-03-03 09:36:50,00:08:50
dd1ec7a6-bf8a-483b-bbc4-2e0e181fbe71,ElSauce2,38833,NAVSTAR 67 (USA 239),observe,EXECUTED,ERRORED,PENDING,3.38,20,2026-03-03 09:28:23,2026-03-03 09:31:45,,
44126e7f-d1be-4e91-965c-ef26bdf0af5c,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,2.83,15,2026-03-03 09:34:10,2026-03-03 09:36:59,,
8353b502-64ba-4cae-88b2-a07524d00c89,ElSauce2,38833,NAVSTAR 67 (USA 239),observe,EXECUTED,ERRORED,PENDING,3.23,19,2026-03-03 09:37:47,2026-03-03 09:41:00,,
ff088000-bca7-4b76-bb66-6dfe2bcdd0df,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,FINISHED,ERRORED,3.42,20,2026-03-03 09:43:07,2026-03-03 09:46:32,,
2f3da318-c504-44be-adc4-01133abb1035,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,FINISHED,ERRORED,5.22,30,2026-03-03 09:46:49,2026-03-03 09:52:02,,
8e7cb3c4-5962-4508-98c8-82cbd0b5854b,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,3.23,16,2026-03-03 09:52:58,2026-03-03 09:56:12,2026-03-03 10:03:48,00:07:36
575f2f83-9b58-4aaa-8e82-78e267f34258,ElSauce1,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,2.19,6,2026-03-03 09:58:19,2026-03-03 10:00:30,2026-03-03 10:07:14,00:06:43
7b4e98fb-51c2-42ea-bcaa-044999a936f1,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,FINISHED,5.30,24,2026-03-03 10:00:10,2026-03-03 10:05:27,2026-03-03 10:15:48,00:10:20
b8a397e9-d188-40ce-97bb-e9d2a540ce52,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,3.24,16,2026-03-03 10:05:58,2026-03-03 10:09:12,2026-03-03 10:19:06,00:09:54
ddb29d1c-f0d0-40c5-85f1-797afbd7a342,ElSauce1,20452,NAVSTAR 18 (USA 50),observe,EXECUTED,FINISHED,FINISHED,2.40,9,2026-03-03 10:07:26,2026-03-03 10:09:50,2026-03-03 10:17:19,00:07:28
2859969c-8630-43e3-9623-84d4daf7006f,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,FINISHED,FINISHED,5.39,32,2026-03-03 10:09:40,2026-03-03 10:15:03,2026-03-03 10:23:01,00:07:57
9259b9b4-6632-4ffe-8b78-e7492b2e1fcc,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,3.26,17,2026-03-03 10:15:22,2026-03-03 10:18:37,,
3539cb52-b399-4b98-b445-a941c811dd33,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,ERRORED,ERRORED,PENDING,5.02,30,2026-03-03 10:18:52,2026-03-03 10:23:53,,
b5a9c4b2-0f34-494b-bd4d-6e01ef5a24e9,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,3.46,20,2026-03-03 10:24:54,2026-03-03 10:28:21,2026-03-03 10:35:47,00:07:25
9eef04a2-85d3-4ab6-aa67-a9f41991ebd3,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,2.82,15,2026-03-03 10:34:10,2026-03-03 10:36:59,,
1d4509a1-654c-40ce-9135-831937e05ec4,ElSauce2,40534,NAVSTAR 73 (USA 260),observe,EXECUTED,FINISHED,ERRORED,2.89,17,2026-03-03 10:40:30,2026-03-03 10:43:23,,
06bd11ec-7c24-4064-8327-54e2da4e7384,ElSauce1,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,FINISHED,2.19,6,2026-03-03 10:43:19,2026-03-03 10:45:30,2026-03-03 10:52:44,00:07:14
652d2211-0a5d-4cbd-92ab-2e16d6b59fd5,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,ERRORED,5.66,34,2026-03-03 10:47:04,2026-03-03 10:52:43,,
28b96078-e9a8-4b7c-9b65-f26391a49ff7,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,2.73,16,2026-03-03 10:53:06,2026-03-03 10:55:49,2026-03-03 11:02:11,00:06:22
905f7c78-3430-41d6-a88d-a1a756a01404,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,5.30,24,2026-03-03 11:00:10,2026-03-03 11:05:28,2026-03-03 11:16:34,00:11:06
a56674ef-c580-41a5-9ae3-5e7381baffe1,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,3.47,18,2026-03-03 11:05:58,2026-03-03 11:09:25,,
410ee15c-1fc4-4df8-abae-1a242485d554,ElSauce2,22927,TELSTAR 401,observe,ERRORED,ERRORED,PENDING,5.09,24,2026-03-03 11:09:40,2026-03-03 11:14:45,,
bbc592b5-1b05-4e9f-aa9b-09d5a533f06f,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,FINISHED,FINISHED,2.97,16,2026-03-03 11:15:22,2026-03-03 11:18:19,2026-03-03 11:24:58,00:06:38
ca1679e8-277e-47d5-9141-94d2fa5b4e44,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,FINISHED,5.07,30,2026-03-03 11:18:52,2026-03-03 11:23:56,2026-03-03 11:32:22,00:08:26
11f8493d-2172-42a6-bad9-c6a279bf4114,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,3.57,20,2026-03-03 11:24:16,2026-03-03 11:27:49,2026-03-03 11:35:35,00:07:45
99c41665-2c6e-47b4-9423-34d8e06e67db,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,ERRORED,5.78,34,2026-03-03 11:28:10,2026-03-03 11:33:57,,
e6376a79-ed1c-43d9-8300-6f8e1b739d36,ElSauce1,37843,VIASAT 1,observe,EXECUTED,ERRORED,PENDING,2.18,6,2026-03-03 11:28:43,2026-03-03 11:30:53,,
31866aa2-8dac-4adc-88a2-6af0b84f3839,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,FINISHED,FINISHED,2.77,15,2026-03-03 11:34:10,2026-03-03 11:36:56,2026-03-03 11:43:47,00:06:50
65a68347-0043-4a0d-8649-225fff5462d9,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,ERRORED,PENDING,3.14,18,2026-03-03 11:42:58,2026-03-03 11:46:06,,
4a0c71e5-f748-4ac5-9b51-edd2adc20db6,ElSauce2,20026,COSMOS 2024 (ETALON 2),observe,EXECUTED,FINISHED,FINISHED,2.79,15,2026-03-03 11:47:05,2026-03-03 11:49:52,2026-03-03 11:56:44,00:06:52
40e9149d-c510-4d13-9cdd-8f8c6c3302eb,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,3.31,18,2026-03-03 11:52:58,2026-03-03 11:56:16,2026-03-03 12:03:38,00:07:22
9130dc65-5a44-40ae-aff6-5bf1e86ea40f,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,FINISHED,FINISHED,5.54,27,2026-03-03 12:00:10,2026-03-03 12:05:42,2026-03-03 12:13:59,00:08:17
f3881a07-93d0-4f35-88d3-f95091e63c30,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,ERRORED,ERRORED,PENDING,3.45,18,2026-03-03 12:05:58,2026-03-03 12:09:25,,
53ca67df-4754-4b86-b1c3-6a818853c5fd,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,ERRORED,5.50,32,2026-03-03 12:09:40,2026-03-03 12:15:09,,
9d6004b5-6d92-4cd5-bd4d-b1da0e0e05c8,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,FINISHED,3.21,19,2026-03-03 12:15:22,2026-03-03 12:18:34,2026-03-03 12:25:29,00:06:55
7565e212-2a9a-461e-a768-ad266c4b6831,ElSauce1,65106,HULIANWANG DIGUI-49,observe,EXECUTED,FINISHED,FINISHED,3.23,19,2026-03-03 12:15:31,2026-03-03 12:18:44,2026-03-03 12:28:53,00:10:08
c88221cf-e0c0-4b0c-9db7-0156947be1f0,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,ERRORED,5.18,30,2026-03-03 12:18:52,2026-03-03 12:24:02,,
2607e4e7-23b0-4bc3-9173-69b54a1ad9cd,ElSauce1,40384,INMARSAT 5-F2,observe,EXECUTED,FINISHED,ERRORED,2.18,6,2026-03-03 12:19:32,2026-03-03 12:21:42,,
ca75786b-75cd-47bc-85a3-5fe239a035d7,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,3.63,19,2026-03-03 12:24:16,2026-03-03 12:27:54,2026-03-03 12:36:08,00:08:13
4cb4c00f-741e-409c-b6f7-2bf018288b79,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,5.65,33,2026-03-03 12:28:10,2026-03-03 12:33:49,2026-03-03 12:41:54,00:08:05
e56db8d3-98a6-4ee7-b73f-e51f83d0c604,ElSauce1,39224,CZ-2C DEB,observe,EXECUTED,ERRORED,PENDING,2.28,14,2026-03-03 12:31:36,2026-03-03 12:33:53,,
7d1792b8-4d52-48f6-8652-3be301becf98,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,FINISHED,2.76,17,2026-03-03 12:34:10,2026-03-03 12:36:55,2026-03-03 12:43:30,00:06:35
834246e7-d64c-4a41-9f4a-4943a47bfcef,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,5.53,32,2026-03-03 12:37:16,2026-03-03 12:42:47,2026-03-03 12:52:33,00:09:46
1672066d-764a-433a-9162-16729c334739,ElSauce1,44506,NAVSTAR 78 (USA 293),observe,EXECUTED,FINISHED,FINISHED,2.64,10,2026-03-03 12:37:56,2026-03-03 12:40:34,2026-03-03 12:48:29,00:07:54
75a42324-5c25-4c91-9976-c121930cc1fe,ElSauce2,42740,VIASAT 2,observe,EXECUTED,ERRORED,PENDING,2.80,14,2026-03-03 12:44:32,2026-03-03 12:47:19,,
22f40464-1a8b-4e6f-b980-56e57ba8502e,ElSauce1,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,FINISHED,2.38,9,2026-03-03 12:47:22,2026-03-03 12:49:44,2026-03-03 12:58:00,00:08:15
843aa7de-b8eb-4250-8db0-19d30cf3ecb4,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,3.26,20,2026-03-03 12:52:58,2026-03-03 12:56:13,2026-03-03 13:03:56,00:07:43
65e6b6e7-e177-47e3-8800-c79686637892,ElSauce2,38250,BEIDOU 12,observe,EXECUTED,FINISHED,ERRORED,5.55,29,2026-03-03 13:00:10,2026-03-03 13:05:43,,
6f16e401-04f4-464f-8012-46254db5185f,ElSauce1,26376,NTS 2 AKM,observe,EXECUTED,ERRORED,PENDING,2.62,10,2026-03-03 13:03:16,2026-03-03 13:05:53,,
ffe586fc-a758-4491-8a62-c74898ae03ff,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,3.29,20,2026-03-03 13:05:58,2026-03-03 13:09:15,2026-03-03 13:17:02,00:07:47
8928a042-944c-43b9-80ad-4f6629abfd78,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,ERRORED,5.26,30,2026-03-03 13:09:40,2026-03-03 13:14:55,,
4480a976-58af-4a1b-92ba-07c8881d5343,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,FINISHED,2.98,16,2026-03-03 13:15:22,2026-03-03 13:18:20,2026-03-03 13:26:06,00:07:45
eeacef5b-ad65-4b75-b693-5918d4d8cbbf,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,ERRORED,5.09,29,2026-03-03 13:18:52,2026-03-03 13:23:57,,
7d5a7f7c-dd0a-425f-8116-27f417c431e9,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,3.65,22,2026-03-03 13:24:16,2026-03-03 13:27:54,2026-03-03 13:38:42,00:10:47
289c93df-824e-4ae4-9c2b-90ae8e53f6c7,ElSauce2,20026,COSMOS 2024 (ETALON 2),observe,EXECUTED,FINISHED,FINISHED,5.40,28,2026-03-03 13:28:10,2026-03-03 13:33:33,2026-03-03 13:42:38,00:09:04
12f87138-4e49-46ae-8f05-be2865c0ac62,ElSauce1,39166,NAVSTAR 68 (USA 242),observe,EXECUTED,ERRORED,PENDING,2.46,9,2026-03-03 13:29:35,2026-03-03 13:32:02,,
d1ffc30d-7a67-486d-a89c-559b8c8729e5,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,ERRORED,PENDING,2.74,15,2026-03-03 13:34:10,2026-03-03 13:36:54,,
6c9b3b9f-455f-4329-bf88-a3ba967a052f,ElSauce2,40384,INMARSAT 5-F2,observe,EXECUTED,ERRORED,PENDING,5.58,26,2026-03-03 13:37:16,2026-03-03 13:42:50,,
33576021-9d66-4061-8e3e-82b50ed00bce,ElSauce2,38250,BEIDOU 12,observe,EXECUTED,ERRORED,PENDING,3.63,20,2026-03-03 13:43:10,2026-03-03 13:46:47,,
7f2feece-3659-4b8a-b3df-eb06fdd196fe,ElSauce2,42740,VIASAT 2,observe,EXECUTED,FINISHED,FINISHED,5.58,26,2026-03-03 13:47:04,2026-03-03 13:52:38,2026-03-03 14:06:55,00:14:17
b330c73c-07ea-49f8-a330-68de0d67d7ab,ElSauce2,38250,BEIDOU 12,observe,EXECUTED,ERRORED,PENDING,3.25,18,2026-03-03 13:52:58,2026-03-03 13:56:13,,
4290accc-ac81-4538-9cf3-8e6971910282,ElSauce2,37868,COSMOS 2477 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,5.32,30,2026-03-03 14:00:10,2026-03-03 14:05:29,2026-03-03 14:14:50,00:09:20
1d24a780-5b03-45fb-8886-f814b5550c02,ElSauce2,38250,BEIDOU 12,observe,EXECUTED,FINISHED,ERRORED,3.45,19,2026-03-03 14:05:58,2026-03-03 14:09:25,,
4679dc55-0895-4717-a562-606bab414225,ElSauce1,53364,CZ-2F DEB,observe,EXECUTED,ERRORED,PENDING,1.72,11,2026-03-03 14:09:13,2026-03-03 14:10:56,,
7d07e8cc-4671-4384-8d91-dfc08d320099,ElSauce2,20026,COSMOS 2024 (ETALON 2),observe,EXECUTED,FINISHED,FINISHED,5.43,28,2026-03-03 14:09:40,2026-03-03 14:15:05,2026-03-03 14:23:30,00:08:24
397f7446-c4b5-4ba5-91b9-60dcf511a76e,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,FINISHED,3.29,18,2026-03-03 14:15:22,2026-03-03 14:18:39,2026-03-03 14:25:01,00:06:22
dd870218-ff91-4572-a6dc-06d56292c381,ElSauce1,39205,CZ-2C DEB,observe,EXECUTED,ERRORED,PENDING,4.65,28,2026-03-03 14:17:47,2026-03-03 14:22:25,,
047f420b-2bc5-496c-90c0-a10d74af2a32,ElSauce2,38250,BEIDOU 12,observe,EXECUTED,FINISHED,ERRORED,5.06,27,2026-03-03 14:18:52,2026-03-03 14:23:55,,
7ba50e24-3bcd-4be7-ac1f-ed592538a5da,ElSauce2,38250,BEIDOU 12,observe,EXECUTED,FINISHED,ERRORED,3.66,20,2026-03-03 14:24:16,2026-03-03 14:27:55,,
10fa7f23-41ea-415a-9342-6d5ea7257b47,ElSauce2,40001,COSMOS 2500 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,5.56,28,2026-03-03 14:28:10,2026-03-03 14:33:43,2026-03-03 14:41:18,00:07:34
e26d683d-faaf-4988-86d6-e1eaba29e06d,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,FINISHED,2.87,16,2026-03-03 14:34:10,2026-03-03 14:37:02,2026-03-03 14:43:15,00:06:13
a7bc8060-199a-417b-bdec-567439a4d0ed,ElSauce1,59705,ZHIHUI TIANWANG-1 01A,observe,EXECUTED,FINISHED,FINISHED,2.72,10,2026-03-03 14:35:50,2026-03-03 14:38:33,2026-03-03 14:45:32,00:06:59
081b0c10-e870-4542-8c68-e348486daf42,ElSauce2,39166,NAVSTAR 68 (USA 242),observe,EXECUTED,FINISHED,FINISHED,5.62,34,2026-03-03 14:37:16,2026-03-03 14:42:53,2026-03-03 14:50:49,00:07:56
be9dd419-5bb4-463a-a7fc-c9b8ea628f44,ElSauce2,42740,VIASAT 2,observe,EXECUTED,FINISHED,FINISHED,3.23,16,2026-03-03 14:43:10,2026-03-03 14:46:23,2026-03-03 14:54:05,00:07:42
9535586b-1b30-47e0-b105-573adcc07efa,ElSauce2,40544,GALILEO 7 (263),observe,EXECUTED,FINISHED,FINISHED,3.37,18,2026-03-03 14:47:57,2026-03-03 14:51:19,2026-03-03 14:58:30,00:07:11
a4e4b526-8d5d-4176-a932-0d9c06c1df52,ElSauce2,40384,INMARSAT 5-F2,observe,EXECUTED,FINISHED,ERRORED,3.23,16,2026-03-03 14:52:58,2026-03-03 14:56:11,,
45e0f5c1-d24b-4252-b507-9093d962a0c2,ElSauce2,37868,COSMOS 2477 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,5.36,28,2026-03-03 15:00:10,2026-03-03 15:05:31,2026-03-03 15:13:30,00:07:58
9d2685fb-4323-460f-97c7-782d47dd7395,ElSauce2,40384,INMARSAT 5-F2,observe,EXECUTED,FINISHED,ERRORED,3.23,16,2026-03-03 15:05:58,2026-03-03 15:09:11,,
1b47d853-d051-4dd4-b610-4139f6f808d8,ElSauce1,40730,NAVSTAR 74 (USA 262),observe,EXECUTED,FINISHED,FINISHED,2.40,9,2026-03-03 15:07:46,2026-03-03 15:10:10,2026-03-03 15:17:10,00:07:00
7a919d6c-4a33-4b96-aac5-6d9d4bdcc12e,ElSauce2,20026,COSMOS 2024 (ETALON 2),observe,EXECUTED,FINISHED,ERRORED,5.40,28,2026-03-03 15:09:40,2026-03-03 15:15:04,,
4c00934b-ddde-4581-97df-f6a4f53ee2d0,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,FINISHED,2.96,16,2026-03-03 15:15:22,2026-03-03 15:18:19,2026-03-03 15:24:49,00:06:29
fd253a2b-de2a-4788-912e-e9a85768acd9,ElSauce1,42740,VIASAT 2,observe,EXECUTED,FINISHED,FINISHED,2.18,6,2026-03-03 15:17:48,2026-03-03 15:19:58,2026-03-03 15:27:03,00:07:04
875b432e-871e-4b2f-b8ce-04913cdcd57a,ElSauce2,19751,COSMOS 1989 (ETALON 1),observe,EXECUTED,FINISHED,FINISHED,4.75,26,2026-03-03 15:18:52,2026-03-03 15:23:36,2026-03-03 15:32:56,00:09:19
a9e5554a-42da-4e3f-911d-6ace3ade4cb6,ElSauce1,28474,NAVSTAR 56 (USA 180),observe,EXECUTED,FINISHED,FINISHED,3.09,11,2026-03-03 15:22:40,2026-03-03 15:25:45,2026-03-03 15:33:00,00:07:14
08b0ee10-f2c1-43ca-8b71-7c8e20af94a2,ElSauce2,42740,VIASAT 2,observe,EXECUTED,ERRORED,PENDING,3.23,16,2026-03-03 15:24:16,2026-03-03 15:27:29,,
1f089161-39b8-409b-bacc-e2e612f9ebed,ElSauce2,28378,ANIK F2,observe,EXECUTED,ERRORED,PENDING,3.24,16,2026-03-03 15:30:17,2026-03-03 15:33:31,,
118fae86-bbdc-46cd-b8f8-08fb807cfe8e,ElSauce1,27704,NAVSTAR 52 (USA 168),observe,EXECUTED,FINISHED,FINISHED,2.42,9,2026-03-03 15:32:54,2026-03-03 15:35:19,2026-03-03 15:43:04,00:07:45
01fa14e8-19a0-40fc-b054-c68a59b19ed7,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,ERRORED,PENDING,2.84,15,2026-03-03 15:34:10,2026-03-03 15:37:00,,
657c25b1-4329-49b0-ad44-bec292d489cd,ElSauce2,38833,NAVSTAR 67 (USA 239),observe,EXECUTED,ERRORED,PENDING,5.41,30,2026-03-04 05:08:21,2026-03-04 05:13:45,,
3bb65f7c-4859-466e-9fe9-965d6ea5e261,ElSauce1,41852,AEROCUBE 8D,observe,ERRORED,ERRORED,PENDING,1.03,7,2026-03-04 05:08:21,2026-03-04 05:09:22,,
bdc0ccac-0c87-4407-b68b-80ab973cbbb8,ElSauce1,63274,STARLINK-11615,observe,EXECUTED,ERRORED,PENDING,4.09,25,2026-03-04 05:13:41,2026-03-04 05:17:46,,
dc3a61ec-f1ce-4e22-b6b4-91821fd4ebb3,ElSauce2,28378,ANIK F2,observe,EXECUTED,ERRORED,PENDING,3.22,16,2026-03-04 05:14:09,2026-03-04 05:17:22,,
